PUBLISHDATE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,VERSION,ZONE,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2/15/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,49.58,47.85,46.54,43.69,42.19,47.1,48.56,51.7,56.9,60.2,60.43,56.19,51.47,49.08,47.05,45.85,46.76,55.81,81.92,66.33,61.12,60.28,53.65,51.38
2/15/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.008539,-0.016633,-0.01964,-0.020098,-0.01506,-0.038251,-0.058912,-0.059378,-0.045807,-0.041229,-0.032836,-0.016957,-0.023775,-0.028348,-0.01561,-0.021419,-0.008354,0.01988,0.030457,-0.0048,0.004039,0.037839,0.049482,0.0186
2/15/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,49.801177,48.047351,46.739262,43.893133,42.42822,47.336387,48.789434,52.081228,57.300118,60.480431,60.747973,56.511791,51.728247,49.26848,47.250415,46.03137,47.092456,56.646684,83.120095,67.369472,61.647575,60.802614,54.051963,51.671806
2/16/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.28308,0.24026,0.300897,0.351242,0.380314,0.480512,0.50938,0.719907,0.835427,0.681765,0.600824,0.445554,0.257054,0.192266,0.233339,0.320729,0.492949,0.853809,1.65881,1.495992,1.274068,0.884561,0.59074,0.355513
2/16/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,50.34,49.5,47.08,46.63,46.51,48.54,48.95,53.6,54.39,54.85,53.16,48.86,47.38,44.4,41.54,42.24,44.17,60.42,93.81,80.09,66.87,65.48,56.63,50.86
2/16/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,0.064208,0.077463,0.086038,0.088898,0.089453,0.117478,0.090733,0.0786,0.05188,0.053276,0.046744,0.030638,0.031459,0.032369,0.032376,0.037785,0.040943,0.084734,0.130331,0.064322,0.033741,0.041502,0.040148,0.040133
2/16/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,50.687288,49.817723,47.466935,47.07014,46.979767,49.13799,49.550113,54.398507,55.277307,55.585041,53.807568,49.336192,47.668513,44.624635,41.805715,42.598514,44.703892,61.358543,95.599141,81.650314,68.177809,66.406063,57.260888,51.255646
2/17/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.211725,0.163899,0.201931,0.183423,0.187359,0.431092,0.786122,2.423485,3.243756,1.705097,1.379756,0.826843,0.529907,0.425371,0.466375,0.459896,0.542058,0.918814,1.966175,1.317298,0.973439,0.760704,0.505111,0.07922
2/17/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,50.27,48.74,48.2,48.89,51.73,62.28,70.51,73.66,78.87,71.5,73.69,64.79,61.31,52.89,51.61,50.19,50.97,60.75,89.19,64.69,58.59,51.59,49.55,43.08
2/17/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,0.038231,0.025625,0.029092,0.022611,0.033912,0.084818,0.035102,0.029755,0.010828,-0.019974,-0.028027,-0.03672,-0.035172,-0.028109,-0.029999,-0.038899,-0.039498,-0.020503,0.052642,0.020831,0.016889,0.024977,0.039898,0.011703
2/17/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,50.519956,48.929524,48.431023,49.096034,51.951271,62.79591,71.331224,76.11324,82.124584,73.185123,75.041729,65.580123,61.804735,53.287262,52.046376,50.610997,51.47256,61.648311,91.208817,66.028129,59.580328,52.375681,50.095009,43.170923
2/18/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.272825,-0.239411,-0.159634,-0.151595,-0.146306,-0.042359,0.211089,0.453633,0.599202,0.552878,0.721868,0.71361,0.409761,0.321598,0.284353,0.3286,0.432149,0.463578,0.792988,0.445894,0.237023,0.277568,-0.027671,0.012911
2/18/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,46.87,44.86,44.62,44.37,45.98,52.25,78.21,81.42,73.93,65.14,64.12,56.11,52.39,46.15,43.11,42.35,45.07,52.47,70.63,64.45,58.18,50.58,44.81,38.61
2/18/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.04686,-0.054321,-0.05156,-0.051354,-0.052118,-0.026761,0.015674,-0.017801,-0.033254,-0.027184,-0.020914,-0.025459,-0.026667,-0.032428,-0.018204,-0.028758,-0.027898,-0.018426,-0.002581,-0.029244,-0.039736,-0.042041,-0.041129,-0.027281
2/18/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,46.550315,44.566268,44.408806,44.167051,45.781576,52.18088,78.436763,81.855832,74.495948,65.665694,64.820954,56.798151,52.773094,46.43917,43.376149,42.649842,45.474251,52.915152,71.420407,64.86665,58.377287,50.815527,44.7412,38.59563
2/19/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.004103,0.00195,0.013854,-0.017219,-0.039006,0.043464,0.191457,0.417985,0.416866,0.405448,0.289467,0.331939,0.269337,0.159864,0.162119,0.185895,0.315891,0.270345,0.216266,0.144882,0.132328,0.13213,0.129368,-0.004225
2/19/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,38.14,37.54,36.57,36.75,37.84,39.86,48.1,58.92,58.61,57.99,58.22,53.09,47.48,44.77,42.24,41.65,42.77,49.41,70.7,63.43,57.9,53,40.23,35.98
2/19/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,0.014534,0.012018,0.013037,0.011533,0.021415,0.030982,0.025742,0.012101,0.009586,0.012011,0.021681,0.004414,0.000336,-0.004605,-0.007203,0.000782,0.009365,-0.0057,-0.002721,-0.014136,-0.009065,-0.002113,-0.011245,-0.011428
2/19/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,38.158637,37.553968,36.596891,36.744314,37.822409,39.934446,48.317199,59.350086,59.036452,58.407459,58.531148,53.426353,47.749673,44.925259,42.394916,41.836677,43.095256,49.674645,70.913545,63.560746,58.023263,53.130017,40.348123,35.964347
2/20/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.052311,-0.043834,-0.050621,-0.032805,-0.039755,0.002709,0.127632,0.341306,0.36539,0.344352,0.338457,0.280554,0.369966,0.306992,0.323713,0.377751,0.403436,0.624018,0.812701,0.592123,0.633606,0.327144,0.225424,-0.014872
2/20/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,38.85,36.94,36.29,36.85,38.49,42.65,59.27,71.3,58.88,57.56,57.26,54.08,49.44,47.07,44.21,43.68,45.16,58.47,68.41,59.93,58.64,48.46,38.73,34.64
2/20/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.040727,-0.03643,-0.039344,-0.035864,-0.036357,-0.037794,-0.039943,-0.030034,-0.022438,-0.017505,-0.035255,-0.031393,-0.027739,-0.0343,-0.031568,-0.026572,-0.027908,-0.02648,-0.019079,-0.022772,-0.021116,-0.009857,-0.011421,-0.016102
2/20/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,38.756962,36.859736,36.200035,36.781331,38.413888,42.614915,59.357689,71.611272,59.222952,57.886847,57.563202,54.329161,49.782227,47.342692,44.502145,44.031179,45.535528,59.067538,69.203622,60.499351,59.25249,48.777287,38.944003,34.609026
1/1/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.092712,0.086798,0.080422,0.064058,0.061575,0.081423,0.14293,0.098186,0.18815,0.191348,0.19549,0.2184,0.184638,0.148664,0.168904,0.161918,0.342368,0.72051,0.309415,0.327414,0.2254,0.128293,0.074085,0.107162
1/1/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,35.7,31.8,31.7,31.7,31.61,32.44,34.31,36.06,37.01,36.24,36.05,35.08,32.83,32.17,31.63,32.04,33.77,49.96,49.86,45.29,45.26,39.94,33.47,31.56
1/1/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,0.034622,0.051528,0.050115,0.052446,0.052534,0.05247,0.052305,0.074127,0.073937,0.075053,0.074799,0.07833,0.065476,0.059164,0.057278,0.056633,0.093757,0.133137,0.093285,0.081529,0.080345,0.076316,0.055457,0.049686
1/1/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,35.827334,31.938326,31.830537,31.816504,31.724109,32.573893,34.505235,36.232313,37.272087,36.506401,36.320289,35.37673,33.080114,32.377828,31.856182,32.258551,34.206125,50.813647,50.2627,45.698943,45.565745,40.144609,33.599542,31.716848
1/2/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.154923,0.127122,0.191535,0.116825,0.146051,0.224361,0.596622,0.727095,0.841984,0.731156,0.641432,0.555589,0.455119,0.74748,0.677946,0.532136,0.901221,1.984582,1.306954,1.041796,0.817501,0.669136,0.392735,0.243617
1/2/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,31.55,30.51,30.22,30.09,31.01,32.74,37.39,43.9,43.73,41.81,42.53,41.03,39.92,39.1,37.43,38.71,42.94,64.55,61.5,54.31,51.12,45.23,38.43,34.6
1/2/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,0.019065,0.025883,0.014835,0.020177,0.01904,0.025118,0.03576,0.055314,0.049073,0.050031,0.023624,0.023124,0.014391,0.024795,0.015541,0.017684,0.025069,0.039654,0.032948,0.024103,0.028864,0.017589,0.015692,0.015395
1/2/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,31.723988,30.663005,30.42637,30.227002,31.175091,32.989479,38.022382,44.682409,44.621057,42.591187,43.195056,41.608713,40.38951,39.872275,38.123487,39.25982,43.86629,66.574236,62.839902,55.375899,51.966365,45.916725,38.838427,34.859012
1/24/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,1.044544,0.693632,0.875256,1.101348,1.626295,1.56292,2.820602,1.357488,1.854417,3.473565,4.169256,1.965924,1.760737,2.459904,1.71351,1.710935,1.739532,3.278936,4.462394,3.514066,2.578329,1.23676,0.885783,2.797927
1/24/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,267.59,272.53,256.66,268.3,260.96,273.81,333.24,710.04,404.8,290.73,253.6,239.57,214.73,222.59,205.93,202.19,235.92,267.05,336.47,267.18,231.22,244.32,219.19,156.88
1/24/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.203863,-0.23172,-0.237492,-0.213421,-0.226389,-0.246534,-0.187559,-0.481677,-0.173119,-0.048432,0.069524,0.093731,0.105435,0.127506,0.11668,0.113531,0.168467,0.197299,0.285405,0.294354,0.254988,0.263472,0.261489,0.321615
1/24/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,268.430681,272.991912,257.297764,269.187927,262.359906,275.126386,335.873043,710.915811,406.481298,294.155133,257.83878,241.629655,216.596172,225.17741,207.76019,204.014466,237.827999,270.526235,341.217799,270.98842,234.053317,245.820232,220.337272,159.999542
1/25/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,2.460177,1.842078,1.534349,1.445703,1.53724,1.938103,2.082459,1.516821,1.680755,1.569113,2.734227,2.426652,2.683538,2.199415,1.810085,1.638697,2.338817,3.468693,3.260572,2.129185,2.023229,2.05359,1.533492,1.776794
1/25/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,214.58,181.92,169.51,166.12,173.06,194.94,179.28,236.28,306.42,331.12,246.39,208.93,209.97,192.47,166.92,145.35,180.55,217.71,270.54,201.98,186.91,182.58,144.33,102.85
1/25/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,0.254243,0.185913,0.156259,0.152951,0.148513,0.15884,0.08904,0.050396,0.104776,0.095638,0.067777,0.029979,-0.035022,-0.064235,-0.092797,-0.110732,-0.124955,-0.107693,-0.154927,-0.156208,-0.147083,-0.167936,-0.092438,-0.082286
1/25/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,217.29442,183.947991,171.200608,167.718654,174.745753,197.036943,181.451499,237.847217,308.205531,332.784751,249.192004,211.386631,212.618516,194.60518,168.637288,146.877965,182.763862,221.071,273.645645,203.952977,188.786146,184.465654,145.771054,104.544508
1/26/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,1.088119,1.1698,1.144147,1.093761,1.25865,1.353381,1.773729,1.88516,3.219801,2.478036,2.078144,1.81821,1.542928,0.961563,0.725109,0.897386,1.498154,2.209844,3.017936,2.343001,2.493294,1.386732,0.941676,0.699846
1/26/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,195.24,160.61,156.77,157.67,172.46,185.32,189.47,187.38,259.94,240.81,250,225.58,190.45,175.06,157.04,164.57,203.06,260.3,282.47,240.26,229.65,197.56,179.87,155.79
1/26/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.109789,-0.060889,-0.06401,-0.082079,-0.074197,-0.061502,-0.058179,-0.021669,0.030335,0.136482,0.235681,0.276603,0.278967,0.261796,0.22627,0.259489,0.399905,0.381098,0.538305,0.452845,0.394005,0.274164,0.240431,0.222493
1/26/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,196.21833,161.718911,157.850137,158.681682,173.644453,186.611879,191.18555,189.243491,263.190136,243.424518,252.313825,227.674813,192.271895,176.283359,157.991379,165.726875,204.958059,262.890942,286.026241,243.055846,232.537299,199.220896,181.052107,156.712339
1/27/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.153308,0.054218,0.057721,0.080339,0.050488,0.042049,0.639613,-0.092972,-0.131565,-0.022476,0.074758,0.089004,0.3112,0.190982,0.008236,0.083611,-0.408116,0.521185,0.310422,-0.062301,-0.200457,0.128796,-0.403853,0.493069
1/27/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,52.74,46.15,44.27,45.37,48.42,53.84,121.49,177.55,173.7,161.67,157.4,151.23,147.43,131.9,130.25,137.24,136.8,279.62,453.09,466.32,386.04,304.69,259.87,205.55
1/27/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,0.000569,-0.025223,-0.041981,-0.066343,-0.086814,-0.102272,-0.192547,-0.311411,-0.437665,-0.511273,-0.592522,-0.6753,-0.624892,-0.55173,-0.545257,-0.572094,-0.573791,-1.089285,-1.883969,-1.871245,-1.625843,-1.357156,-1.106567,-0.724592
1/27/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,52.893877,46.178995,44.28574,45.383996,48.383674,53.779777,121.937066,177.145617,173.13077,161.136251,156.882236,150.643704,147.116308,131.539252,129.712979,136.751517,135.818093,279.0519,451.516453,464.386454,384.2137,303.46164,258.35958,205.318477
1/28/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.200545,0.155955,0.046591,0.088539,0.115536,0.413147,0.153556,-0.499627,-0.455994,-0.290848,0.022989,-0.220267,0.308529,0.371254,0.59186,0.907725,0.798957,0.847897,-0.129616,0.06912,0.895883,0.408574,0.873622,1.020515
1/28/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,235.1,188.01,193.43,235.75,266.81,378.93,589.13,933.68,911.47,806.66,667.55,661.84,513.73,513.23,443.22,431.75,513.61,694.32,928.19,914.5,697.79,592.93,451.04,308.98
1/28/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.416927,-0.324728,-0.254049,-0.240675,-0.193855,-0.210608,-0.289246,-1.195447,-0.519718,-0.444397,-0.263414,-0.20679,-0.141261,-0.156579,-0.097221,-0.105828,-0.09636,-0.074841,-0.809168,-0.42114,0.051282,0.062389,0.128485,0.263937
1/28/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,234.883618,187.841227,193.222542,235.597864,266.731681,379.132539,588.99431,931.984926,910.494288,805.924755,667.309575,661.412943,513.897268,513.444675,443.714639,432.551897,514.312597,695.093056,927.251216,914.14798,698.737165,593.400963,452.042107,310.264452
1/29/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.229819,0.198537,0.19251,0.19212,0.396593,0.514313,0.331154,0.405647,0.529294,0.216587,0.192056,0.881348,0.65001,0.800877,0.622776,0.607102,0.752665,0.799325,1.212943,1.117816,0.586438,0.613317,0.233551,0.695905
1/29/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,112.07,91.08,86.06,91.39,115.71,163.96,149.97,256.47,203.1,190.98,174.91,178.31,153.45,144.93,127.45,122.55,121.55,158.76,158.86,152.37,141.51,145.62,133.57,106.81
1/29/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,0.156126,0.127407,0.116552,0.140597,0.187357,0.276299,0.215436,0.212501,0.116187,0.100542,0.096774,0.104655,0.078962,0.094168,0.062739,0.06992,0.066024,0.062644,0.094315,0.10182,0.094527,0.097647,0.117251,0.17567
1/29/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,112.455945,91.405944,86.369062,91.722717,116.29395,164.750612,150.51659,257.088148,203.745481,191.297129,175.19883,179.296003,154.178972,145.825045,128.135515,123.227022,122.368689,159.621969,160.167258,153.589636,142.190965,146.330964,133.920802,107.681575
1/30/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.170191,0.10784,0.156939,0.124889,0.016964,0.309639,1.290774,1.1174,0.132497,-0.044291,-0.049042,0.077213,-0.000366,-0.048296,-0.099752,-0.101155,-0.017235,0.226062,0.361059,0.258735,0.21977,0.101184,0.042435,0.003242
1/30/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,105.46,101.23,98.92,97.73,107.9,131.17,178.85,202.6,169.87,124.72,118,110.63,84.13,74.29,69.88,68.03,78.52,99.73,138.59,95.13,93.63,83.38,63.73,50.79
1/30/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,0.060798,0.066839,0.088672,0.094708,0.091662,0.10685,0.176464,0.073491,0.032906,0.009149,-0.013831,-0.021497,-0.033747,-0.028536,-0.023493,-0.027891,-0.012882,-0.01122,0.029837,0.012945,0.007733,0.001594,-0.000255,0.007197
1/30/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,105.690989,101.404679,99.165611,97.949597,108.008626,131.586489,180.317238,203.790891,170.035403,124.684858,117.937127,110.685716,84.095887,74.213168,69.756755,67.900954,78.489883,99.944842,138.980896,95.40168,93.857503,83.482778,63.77218,50.800439
2/28/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,1.036923,0.998642,0.906153,0.841373,0.819053,1.765306,1.478875,1.067822,0.853644,0.785399,1.061226,1.006882,0.693736,0.658611,0.678515,0.675196,0.836535,2.928622,3.299053,3.061505,2.711996,1.103872,0.801711,0.533874
2/28/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,93.08,86.13,83.23,76.29,87.09,95.26,206.89,219.35,204.53,152.86,103.99,88.28,82.51,72.54,65.81,63.79,64.32,82.67,97.99,96.61,83.69,78.79,74.65,63.33
2/28/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,0.071739,0.065577,0.061838,0.062494,0.070014,0.12845,0.272958,0.106989,0.080344,0.050533,0.045189,0.07661,0.075098,0.081519,0.086083,0.083913,0.089612,0.126521,0.18938,0.16499,0.130504,0.129011,0.118718,0.147504
2/28/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,94.188662,87.194219,84.197991,77.193867,87.979067,97.153756,208.641833,220.524811,205.463988,153.695932,105.096415,89.363492,83.278834,73.28013,66.574598,64.549109,65.246147,85.725143,101.478433,99.836495,86.5325,80.022883,75.570429,64.011378
3/1/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.296688,0.193467,0.244895,0.288335,0.408977,0.413559,0.294156,0.320846,0.476313,0.500075,0.358623,0.344738,0.315982,0.177704,0.125023,0.261124,0.317968,0.284437,0.320916,0.341603,0.177463,0.232491,0.217146,0.169343
3/1/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,77.09,74.07,67.38,64.55,63.17,64.47,73.08,78.76,81.38,80.26,77.58,62.44,49.69,48.1,44.35,42.16,43.73,48.27,64.34,62.95,58.57,53.62,45.81,42.41
3/1/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,0.124936,0.116019,0.105377,0.10863,0.100762,0.090511,0.060027,0.020953,0.025336,0.028467,0.014451,-0.016561,-0.02997,-0.042377,-0.038152,-0.043915,-0.05372,-0.049639,-0.048533,-0.068009,-0.053806,-0.040112,-0.025387,-0.019777
3/1/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,77.511624,74.379486,67.730272,64.946965,63.679739,64.97407,73.434183,79.101799,81.881649,80.788542,77.953074,62.768177,49.976012,48.235327,44.436871,42.377209,43.994248,48.504798,64.612383,63.223594,58.693657,53.812379,46.001759,42.559566
3/2/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.313234,0.339267,0.110533,0.095752,0.091363,0.154398,-0.004104,-0.071713,-0.027195,-0.015219,0.303064,0.236633,0.158619,0.38565,0.366708,0.440157,0.428599,0.505522,0.544939,0.634916,0.30101,0.411996,0.3623,0.182512
3/2/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,43.59,42.73,41.16,40.29,40.71,41.72,42.88,44.93,45.86,46.9,46.15,45.57,44.36,44.15,43.05,42.83,45.16,47.28,63.3,72.35,69.41,58.37,47.15,44.5
3/2/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.020299,-0.020531,-0.031824,-0.035244,-0.031727,-0.043131,-0.031073,-0.035372,-0.031799,-0.017624,-0.006798,-0.007424,-0.013823,-0.017545,-0.023125,-0.031557,-0.036739,-0.031463,-0.035642,-0.066622,-0.069549,-0.05819,-0.055876,-0.061669
3/2/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,43.882935,43.048736,41.238709,40.350508,40.769636,41.831267,42.844823,44.822915,45.801006,46.867157,46.446266,45.799209,44.504796,44.518105,43.393583,43.2386,45.55186,47.754059,63.809297,72.918294,69.641461,58.723806,47.456424,44.620843
3/3/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.168547,0.291628,0.318833,0.274398,0.332511,0.452511,0.828084,0.064427,0.544212,0.56303,0.751526,0.458201,0.584147,0.268139,0.548086,0.546947,0.460789,0.331514,0.418475,0.416304,0.264662,0.240224,0.158767,0.246578
3/3/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,46.6,45.68,45.07,46.63,47.65,58.18,105.36,162.04,182.57,186.69,217.98,193.99,187,185.89,159.35,144.93,151.93,198.88,285.22,289.86,282.94,243.84,183.28,115.91
3/3/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.032091,-0.034087,-0.034687,-0.043263,-0.027879,-0.023365,0.002937,0.042636,0.037321,0.0452,0.076266,0.093307,0.087402,0.053422,0.094199,0.104226,0.115551,0.093448,-0.056533,-0.082602,-0.122719,-0.081788,-0.034338,0.045696
3/3/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,46.736456,45.937541,45.354146,46.861135,47.954632,58.609146,106.191021,162.147063,183.151533,187.29823,218.807792,194.541508,187.671549,186.211561,159.992285,145.581173,152.50634,199.304962,285.581942,290.193702,283.081943,243.998436,183.404429,116.202274
3/4/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.506267,0.915549,0.961872,0.924004,0.930006,1.081123,1.28029,2.365344,1.121401,0.820228,1.011091,0.641385,0.643854,0.29811,0.489377,0.652024,0.431558,1.394278,2.321701,1.550069,1.46085,0.869267,0.333939,0.626951
3/4/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,189.98,175.81,172.08,183.95,204.17,190.25,344.5,426.63,320.85,307.45,280.27,279.72,229.27,199.53,194.61,177.82,194.29,192.31,273.97,341.55,278.04,241.82,176.35,124.08
3/4/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,0.085457,0.189479,0.194537,0.22394,0.218964,0.200447,0.317383,0.087478,-0.014084,0.055607,0.148764,0.175079,0.162469,0.145823,0.175307,0.148959,0.196084,0.172098,0.435288,0.369807,0.263048,0.192117,0.150976,0.135249
3/4/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,190.571724,176.915028,173.236409,185.097944,205.31897,191.53157,346.097673,429.082822,321.957317,308.325835,281.429855,280.536464,230.076323,199.973933,195.274684,178.620983,194.917642,193.876376,276.726989,343.469876,279.763898,242.881384,176.834915,124.8422
3/5/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.241169,0.193416,0.237018,0.092749,0.261738,0.322342,1.017504,0.927712,0.428583,0.073437,0.447348,0.441866,0.251055,0.229219,0.161101,0.212092,0.542274,0.708176,1.735454,1.604715,0.594348,0.452111,0.379397,0.325131
3/5/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,95.38,88,89.49,87.91,98.2,130.99,203.97,190.89,187.95,151.66,124.94,103.52,85.82,73.26,71.36,66.96,71.62,79.88,120.78,139.67,105.66,93.43,63.32,50.99
3/5/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,0.034,0.002478,-0.014127,-0.017817,-0.012001,0.061461,0.104232,0.021865,0.027507,-0.000852,0.063564,0.08467,0.046097,0.036165,0.033851,0.019236,0.010159,0.036051,0.090739,0.074528,0.044121,0.037989,0.022494,0.010467
3/5/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,95.655169,88.195894,89.712891,87.984932,98.449737,131.373803,205.091736,191.839577,188.40609,151.732585,125.450912,104.046536,86.117152,73.525384,71.554952,67.191328,72.172433,80.624227,122.606193,141.349243,106.298469,93.9201,63.721891,51.325598
3/6/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.038816,0.037556,-0.075237,-0.073704,-0.080298,0.180377,0.714197,0.349557,0.173891,0.128273,0.104716,-0.106245,-0.190382,-0.161826,-0.098362,-0.230619,-0.092998,0.061832,0.907188,0.537119,0.084313,-0.003787,0.003504,-0.220128
3/6/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,62.53,59.64,58.64,61.23,67.18,86.75,124.49,130.07,108.01,101.42,102.29,92.09,74.83,69.37,62.74,59.88,64.23,80.33,112.75,117.71,93.38,82.58,59.86,49.29
3/6/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.077901,-0.103515,-0.080669,-0.098057,-0.107052,-0.113559,-0.06117,-0.112228,-0.055827,-0.041463,-0.016567,-0.037523,-0.02961,-0.025012,-0.011709,-0.012821,0.001111,0.007727,0.055322,0.022399,-0.007354,-0.006571,-0.006972,-0.010397
3/6/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,62.490915,59.574041,58.484094,61.058239,66.99265,86.816818,125.143027,130.307329,108.128064,101.50681,102.378149,91.946232,74.610008,69.183162,62.629929,59.63656,64.138113,80.399559,113.71251,118.269518,93.456959,82.569642,59.856532,49.059475
1/3/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.428237,0.346783,0.334437,0.24299,0.239283,0.36755,1.245477,1.399534,0.698721,0.839783,0.917397,0.704305,0.545363,0.548402,0.528735,0.372286,0.988669,2.531814,1.615377,1.298113,1.051386,0.91661,0.430119,0.301079
1/3/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,44.56,43.23,42.49,44.13,45.93,61.16,99.53,118.97,100.51,97.7,100.47,91.93,77.25,72.85,68.25,67.52,80.18,134.78,133.85,105.04,105.28,96.73,79.56,62.74
1/3/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.008963,-0.009017,0.003746,0.008104,0.013291,-0.000387,0.023522,0.041025,0.037534,0.066483,0.103141,0.0815,0.099653,0.106838,0.106623,0.11433,0.120136,0.192374,0.156454,0.134537,0.145354,0.158104,0.117611,0.113429
1/3/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,44.979274,43.567766,42.828183,44.381094,46.182574,61.527163,100.798999,120.410559,101.246255,98.606266,101.490538,92.715805,77.895016,73.50524,68.885358,68.006616,81.288805,137.504188,135.621831,106.47265,106.47674,97.804714,80.10773,63.154508
1/4/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,1.246921,1.061833,1.139244,1.1019,1.060865,0.907013,1.062821,1.915483,1.9904,1.725903,1.433387,0.919447,0.718899,0.529962,0.486453,0.698973,0.916646,1.535807,1.261566,1.029337,0.846644,0.839556,0.539925,0.326758
