PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
11/26/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,17.88,15.47,,15.15,14.54,14.77,16.6,19.13,20.82,21.95,23.21,23.33,22.34,20.33,18.44,16.12,15.59,17.42,22.48,21.63,21.25,20.93,20.08,17.69,14.39
11/26/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.132498,0.108191,,0.103945,0.091581,0.137853,0.228334,0.292213,0.304246,0.172768,0.106827,0.122691,0.122757,0.073942,0.045556,0.018538,0.020292,0.068731,0.249584,0.146865,0.162758,0.158045,0.086592,0.122241,0.079843
11/26/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,19.224683,16.814977,,16.632164,16.131257,16.546059,18.666869,22.062571,24.152874,24.999658,26.140963,25.921369,24.478046,22.216459,20.327138,17.761959,17.127694,18.997572,24.500558,24.253644,23.542897,23.257467,22.150261,19.864067,15.822486
9/19/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.152964,0.397352,,0.449074,0.590446,0.702598,0.75893,1.143361,1.365861,1.246129,1.988882,2.461084,2.537442,2.590991,3.654121,3.71188,4.273204,6.213472,4.221604,2.226436,3.642212,2.387294,1.162028,0.528039,0.51885
9/19/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,22.58,21.44,,19.45,17.76,16.6,19.23,20.79,21.85,23.79,26.45,28.46,31.86,33.93,35.45,37.04,39.85,43.41,36.75,31.72,35.12,32.86,27.42,24.42,22.7
9/19/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.109969,0.124749,,0.095297,0.095315,0.070045,0.157575,0.201253,0.232275,0.278215,0.372745,0.399578,0.450143,0.451269,0.562829,0.562622,0.645512,0.716888,0.531533,0.308968,0.523426,0.405159,0.247783,0.174288,0.052185
9/19/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,22.842933,21.962101,,19.994371,18.445761,17.372643,20.146505,22.134614,23.448136,25.314344,28.811627,31.320662,34.847585,36.97226,39.66695,41.314502,44.768716,50.34036,41.503137,34.255404,39.285638,35.652453,28.829811,25.122327,23.271035
9/20/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.589073,0.659346,,0.583643,0.555827,0.333096,0.571097,0.829914,1.343952,1.479886,2.026124,1.936217,2.341307,2.470815,2.686224,2.964926,3.204765,3.626166,3.159932,2.477343,2.507734,2.426698,1.566846,1.054287,0.872643
9/20/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,20.05,18.83,,18.33,15.76,14.23,15.49,17.72,17.7,21.05,22.94,23.88,24.33,25.56,25.93,26.49,26.6,27.17,27.11,26.22,30.35,29.73,24.91,22.93,20.2
9/20/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.046394,0.033153,,0.008946,0.009986,0.011987,0.017598,0.026462,0.068529,0.126365,0.268486,0.270072,0.282894,0.305787,0.328695,0.336519,0.347257,0.395945,0.355866,0.228466,0.362775,0.322001,0.183915,0.108477,0.037435
9/20/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,20.685467,19.522499,,18.922589,16.325813,14.575083,16.078695,18.576376,19.112481,22.656251,25.23461,26.086289,26.954201,28.336602,28.944919,29.791445,30.152022,31.192111,30.625798,28.925809,33.220509,32.478699,26.660761,24.092764,21.110078
9/21/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.535251,0.781458,,0.392049,0.51646,0.837524,1.30135,1.348392,0.464705,0.506106,1.115671,0.97794,1.500406,1.328644,1.770114,1.630644,1.861518,2.020077,1.801443,1.410074,1.7073,1.451351,1.316636,0.871742,0.716013
9/21/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,19.05,18.2,,15.32,14.99,17.24,20.99,27.13,24.84,25.69,27.4,28.97,29.33,29.42,29.42,29.65,29.53,29.55,29.7,28.07,32.43,30.08,25.67,22.86,19.75
9/21/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.009317,0.022607,,0.018201,0.002829,-0.013658,0.025862,0.033124,0.025446,0.07873,0.086468,0.128908,0.201437,0.211721,0.210157,0.223184,0.210865,0.23188,0.194947,0.117725,0.334142,0.230295,0.000962,0.026482,0.009959
9/21/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,19.594568,19.004065,,15.73025,15.509289,18.063866,22.317212,28.511516,25.330151,26.274836,28.602139,30.076848,31.031843,30.960365,31.400271,31.503828,31.602383,31.801957,31.69639,29.597799,34.471442,31.761646,26.987598,23.758224,20.475972
9/22/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.100222,0.101343,,0.083352,0.113637,0.477163,1.001502,2.061964,1.433905,1.14582,2.67168,2.52708,3.153844,3.32211,3.685198,3.771835,2.687766,3.151927,2.480357,1.794346,2.288088,1.735795,1.467008,0.536461,1.003667
9/22/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,19.99,19.17,,16.66,15.43,17.86,23.43,29.52,26.39,26.14,28.84,30.62,32.33,34.15,34.36,34.79,35.49,38.37,34.99,31.77,40.66,36.98,27.22,24.01,22.55
9/22/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.027391,-0.035855,,-0.03727,-0.002793,-0.037085,0.037951,0.139271,0.038451,0.060929,0.214602,0.179829,0.167379,0.171323,0.204819,0.218664,0.250798,0.26529,0.198051,0.176249,0.518528,0.240439,0.073428,0.015667,-0.048019
9/22/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,20.062831,19.235488,,16.706082,15.540844,18.300078,24.469453,31.721235,27.862356,27.346749,31.726282,33.326909,35.651223,37.643433,38.250017,38.780499,38.428564,41.787217,37.668408,33.740595,43.466616,38.956234,28.760436,24.562128,23.505648
9/23/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.024944,0.519271,,0.582617,1.119891,0.937349,1.166962,2.053283,0.664133,0.523973,1.497629,1.525865,1.764313,1.779767,1.919904,1.683737,1.839813,2.240014,2.233777,1.788248,1.472979,1.444583,0.998066,0.329042,0.799831
9/23/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,19.53,17.81,,14.44,13.87,16.59,22.2,28.19,25.21,24.99,27.28,28.46,29.9,31.34,33.03,34.21,37.52,40.58,33.92,30.28,38,34.6,26.86,23.76,21.67
9/23/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.022694,-0.013341,,-0.028519,-0.033515,-0.018374,0.048714,0.244227,0.151005,0.163537,0.349387,0.364066,0.375769,0.389567,0.371978,0.400275,0.431931,0.488362,0.340535,0.242239,0.482491,0.415429,0.221393,0.215603,0.008904
9/23/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,19.53225,18.31593,,14.994098,14.956376,17.508975,23.415676,30.48751,26.025138,25.67751,29.127016,30.349931,32.040082,33.509334,35.321882,36.294012,39.791744,43.308376,36.494312,32.310487,39.95547,36.460012,28.079459,24.304645,22.478735
9/24/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.057377,0.04106,,0.03633,0.044113,0.011524,0.177506,2.091629,0.317292,0.396128,0.690953,1.187742,1.697568,1.690868,2.033146,2.444235,2.376178,2.004573,2.219247,1.790684,1.434333,1.513934,0.808668,0.197066,0.105496
9/24/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,17.78,15.48,,12.75,12.18,13.74,21.28,25.3,23.7,23.75,25.55,26.32,28.87,30.21,30.96,31.46,34.87,39.7,32.49,29.94,36.75,32.28,25.96,22.86,20.67
9/24/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.027317,0.069781,,0.023977,0.038059,-0.023642,0.072722,0.081629,0.141755,0.143566,0.147782,0.127954,0.041542,0.183916,0.242864,0.264546,0.277975,0.27607,0.19212,-0.097589,0.255472,0.172467,-0.014396,0.064689,-0.023338
9/24/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,17.81006,15.590841,,12.810307,12.262172,13.727882,21.530228,27.473258,24.159047,24.289694,26.388735,27.635696,30.60911,32.084784,33.23601,34.168781,37.524153,41.980643,34.901367,31.633095,38.439805,33.966401,26.754272,23.121755,20.752158
9/25/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.065403,0.112067,,0.097074,0.117367,0.139172,0.296852,2.11369,0.672168,0.911421,1.684395,1.623836,1.631408,1.604547,1.743053,1.86836,1.761943,1.785864,1.850424,1.176675,1.778572,1.701405,0.980736,0.370744,0.30434
9/25/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,18.68,18.18,,15.16,14.6,16.05,21.51,27.45,24.62,25.41,27.24,28.5,29.2,29.68,29.84,29.7,30,29.99,29.16,26.85,30.44,28.89,24.82,23,19.17
9/25/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.009251,-0.016562,,-0.049652,-0.049592,-0.055161,0.077565,0.228994,0.060097,0.112517,0.258947,0.23465,0.266825,0.297308,0.318115,0.291083,0.278393,0.261966,0.183009,0.158588,0.315346,0.292588,0.150855,0.110492,0.007622
9/25/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,18.754654,18.275505,,15.207422,14.667775,16.134011,21.884417,29.792684,25.352265,26.433938,29.183342,30.358486,31.098233,31.581855,31.901168,31.859443,32.040336,32.03783,31.193433,28.185263,32.533918,30.883993,25.951591,23.481236,19.481962
1/30/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.17445,0.168595,,0.1879,0.171198,0.203673,0.26833,0.552185,0.763469,0.4907,0.375532,0.324264,0.283331,0.286777,0.271286,0.265861,0.256558,0.389075,0.756263,0.543642,0.525406,0.612588,0.690214,0.499963,0.453932
1/30/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,27.32,26.61,,26.34,26.39,27.38,29.14,34.49,40.34,38.28,38.4,40.06,38.26,35.4,34.72,34.09,34.17,35.7,52,57.81,50.92,47.04,39.56,35.07,34.27
1/30/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.053589,-0.06009,,-0.069265,-0.064014,-0.080306,-0.076626,-0.095088,-0.094354,-0.068598,-0.070599,-0.049555,-0.050963,-0.037115,-0.027115,-0.019807,-0.021589,-0.016187,-0.011742,-0.018565,-0.026873,-0.010278,0.004661,0.001666,0.002516
1/30/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,27.440861,26.718505,,26.458635,26.497184,27.503367,29.331704,34.947097,41.009115,38.702102,38.704933,40.334709,38.492368,35.649662,34.964171,34.336054,34.404969,36.072888,52.744521,58.335077,51.418533,47.64231,40.254875,35.571629,34.726448
1/31/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.401602,0.387849,,0.300379,0.324694,0.31264,0.414045,0.544475,0.479477,0.605377,0.202137,0.124816,0.182232,0.147421,0.104102,0.082524,0.101469,0.086547,0.316328,0.615597,0.274222,0.23183,0.262158,0.2702,0.260896
1/31/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,39.11,39.2,,38.38,37.9,38.24,38.76,45.13,51.9,52.63,50.58,43.61,39.77,35.24,33.41,31.78,31.88,33.55,47.65,45.95,40.09,38.71,36.28,33.02,31.81
1/31/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.002274,0.01443,,0.020561,0.022537,0.014314,0.028765,0.018605,0.042457,0.02992,0.034252,0.022826,0.031151,0.031149,0.028381,0.033171,0.032366,0.023986,0.029117,-0.000692,-0.010426,0.009039,0.003448,0.010079,0.000207
1/31/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,39.513876,39.602279,,38.70094,38.247231,38.566954,39.20281,45.69308,52.421934,53.265297,50.816389,43.757642,39.983383,35.41857,33.542483,31.895695,32.013835,33.660533,47.995445,46.564905,40.353796,38.950869,36.545606,33.300279,32.071103
2/1/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.363829,0.41626,,0.334178,0.308112,0.332711,0.353439,0.33838,0.413421,0.316412,0.316545,0.301046,0.297108,0.215666,0.189217,0.187463,0.171823,0.154221,0.250191,0.305664,0.295734,0.248039,0.18662,0.188875,0.22233
2/1/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,35.8,34.49,,33.75,33.46,33.1,33.66,36.46,38.87,41.8,41.23,40.8,35.96,34.45,32.64,31.82,31.1,32.59,45.86,41.41,37.4,35.99,34.29,31.81,28.33
2/1/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.027502,0.033425,,0.019924,0.012905,0.005112,0.001816,-0.006075,-0.008964,-0.017066,-0.026286,-0.020446,-0.030999,-0.03091,-0.026823,-0.035433,-0.031713,-0.039616,-0.053712,-0.078741,-0.074192,-0.069283,-0.073393,-0.06651,-0.064161
2/1/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,36.191331,34.939685,,34.104102,33.781017,33.437823,34.015255,36.792305,39.274457,42.099346,41.520259,41.0806,36.226109,34.634756,32.802394,31.97203,31.24011,32.704605,46.056479,41.636923,37.621542,36.168756,34.403227,31.932365,28.488169
2/2/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.32604,0.259055,,0.231852,0.260808,0.251152,0.332383,0.508163,0.572164,0.499973,0.726658,0.689517,1.200569,0.936779,0.93838,0.421087,0.566636,0.744568,1.382897,1.21603,1.00216,1.011384,0.606232,0.434751,0.235024
2/2/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,26.68,25.83,,25.39,25.52,25.85,27.72,36.76,40.22,40.27,42.33,42.21,45.59,43.12,40.86,36.36,35.91,42.46,59.19,73.63,66.56,64.57,52.7,41.67,38.41
2/2/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.075683,-0.090424,,-0.094146,-0.095237,-0.092744,-0.093893,-0.111394,-0.125063,-0.138917,-0.135519,-0.105854,-0.095163,-0.064703,-0.054309,-0.03751,-0.037938,-0.035864,-0.072173,-0.103144,-0.072911,-0.057102,-0.049253,-0.031801,-0.010136
2/2/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,26.930357,25.998631,,25.527706,25.685571,26.008408,27.95849,37.156769,40.667101,40.631056,42.921139,42.793663,46.695406,43.992076,41.744071,36.743577,36.438698,43.168704,60.500724,74.742886,67.489249,65.524282,53.256979,42.07295,38.634888
2/3/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.216294,0.297155,,0.209817,0.258716,0.288779,0.354067,1.574601,0.508461,0.541647,0.539102,0.557685,0.629225,0.514313,0.565004,0.346313,0.354554,0.424263,0.730777,0.425563,0.23807,0.382792,0.548451,0.318795,0.249718
2/3/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,31.7,31.52,,31.27,31.89,32.57,37.55,66.08,74.8,48.46,39.88,39.81,37.71,34.35,34.08,32.45,32.14,33.86,43.24,47,43.12,40.74,35.13,32.37,31.1
2/3/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.031843,-0.014005,,-0.014295,-0.010874,-0.002732,0.000085,0.040461,0.049135,0.016277,0.012557,0.022794,0.011534,0.010875,0.018253,0.00944,0.015496,0.017551,0.059918,0.035074,0.037268,0.038732,0.031098,0.014934,0.007783
2/3/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,31.884451,31.80315,,31.465522,32.137842,32.856047,37.904152,67.695062,75.357596,49.017924,40.431659,40.390479,38.350759,34.875188,34.663257,32.805753,32.51005,34.301814,44.030695,47.460637,43.395338,41.161524,35.709549,32.703729,31.357501
2/4/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.228818,0.244829,,0.260231,0.281839,0.265516,0.324949,0.461405,0.628948,0.397823,0.300172,0.220473,0.141821,0.11189,0.107433,0.11852,0.143101,0.131402,0.402219,0.245561,0.181842,0.184036,0.162966,0.207311,0.202415
2/4/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,27.48,26.93,,26.51,26.38,26.93,29.75,40.15,41.31,35.44,35.33,34.33,31.13,30.07,29.41,28.45,27.79,28.74,33.78,37.29,35.68,32.81,30.43,27.44,26.09
2/4/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.016376,0.01476,,0.012332,0.018955,0.013768,0.014964,0.037731,0.029228,0.010671,0.004606,0.00734,0.007608,0.003891,0.00053,0.002288,0.002478,-0.000513,0.003405,-0.02039,-0.026526,-0.024564,-0.019547,-0.019168,-0.019076
2/4/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,27.725194,27.189589,,26.782563,26.680794,27.209284,30.089913,40.649136,41.968176,35.848494,35.634778,34.557813,31.279429,30.185781,29.517963,28.570808,27.935579,28.870889,34.185624,37.515171,35.835316,32.969472,30.573419,27.628143,26.273339
2/5/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.167092,0.149679,,0.128562,0.101656,0.136085,0.128759,0.180547,0.388248,0.226929,0.303134,0.307045,0.34621,0.290637,0.303441,0.307354,0.337035,0.462573,1.028606,1.166385,0.857651,0.942602,0.812553,0.593915,0.631274
2/5/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,28.28,27.06,,26.8,27.14,28.27,31.08,39.53,42.56,41.97,44.35,45.38,45.87,44.09,42.79,39.87,39.49,43.47,61.32,74.74,69.86,68.81,54.66,44.89,37.78
2/5/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.058121,-0.051328,,-0.047901,-0.056028,-0.061858,-0.064985,-0.088045,-0.094984,-0.070907,-0.062449,-0.049803,-0.039035,-0.035204,-0.021833,-0.017702,-0.016696,-0.016827,0.013734,0.014439,0.00633,0.028379,0.032953,0.011099,0.014933
2/5/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,28.388971,27.158351,,26.880661,27.185628,28.344227,31.143774,39.622502,42.853264,42.126022,44.590685,45.637242,46.177175,44.345433,43.071608,40.159652,39.810339,43.915746,62.36234,75.920824,70.723981,69.780981,55.505506,45.495014,38.426207
3/28/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,-0.00716,-0.014415,,-0.014596,0.019635,0.015431,0.017244,0.014968,0.058423,-0.00096,0.014748,0.035665,0.054135,0.133288,0.090899,0.092952,0.098011,0.08602,0.119132,0.102633,0.192211,0.150265,0.117888,0.101754,0.148266
3/28/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,31.39,31.17,,30.14,29.81,30.61,32.81,36.41,39.15,50.88,54.96,55.02,46.7,35.88,32.34,31.58,30.35,30.67,31.17,31.83,49.87,56.19,41.79,36.35,31.94
3/28/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.01401,0.00434,,0.005122,0.006443,0.012579,0.013257,0.011475,0.01943,0.025781,0.034989,0.0338,0.016849,0.008306,0.014344,0.016122,0.01239,0.010672,0.029818,0.031456,0.071405,0.080993,0.042153,0.04401,0.038791
3/28/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,31.39685,31.159925,,30.130526,29.836078,30.63801,32.840501,36.436443,39.227853,50.904821,55.009737,55.089465,46.770984,36.021594,32.445243,31.689074,30.460401,30.766692,31.31895,31.964089,50.133616,56.421258,41.950041,36.495764,32.127057
3/29/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.159032,0.124268,,0.139601,0.14138,0.1352,0.126605,0.171587,0.300052,0.322578,0.342218,0.182036,0.112791,0.101349,0.087823,0.100709,0.109643,0.109399,0.101406,0.055077,0.29099,0.303034,0.126163,0.079789,0.004053
3/29/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,34.97,33.59,,32.39,32.76,33.31,35.13,40.26,46.21,49.88,42.27,36.15,31.57,29.64,28.72,27.66,26.5,26.6,27.66,28.95,39.89,41.84,33.56,29.56,27.95
3/29/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.022409,0.020943,,0.004777,0.010729,0.008263,0.032904,0.050726,0.061697,0.065359,0.037418,0.018362,0.001857,-0.000435,0.005218,-0.014792,-0.021311,-0.020793,-0.011503,-0.011495,0.011478,0.007106,0.001559,0.001734,-0.007206
3/29/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,35.151441,33.735211,,32.534378,32.912109,33.453463,35.289509,40.482313,46.571749,50.267937,42.649636,36.350398,31.684648,29.740914,28.813041,27.745917,26.588332,26.688606,27.749903,28.993582,40.192468,42.15014,33.687722,29.641523,27.946847
3/30/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.026645,0.032309,,0.017927,0.009724,0.050891,0.104899,0.341042,0.49476,0.530613,0.516677,0.430207,0.341845,0.256513,0.260365,0.23374,0.205502,0.166084,0.13571,0.206667,0.385267,0.247227,0.201142,0.117167,0.076893
3/30/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,27.64,26.43,,26.25,26.22,27.45,29.76,46.39,53.84,40.65,40.03,38.17,36.29,33.16,31.53,29.62,28.53,28.2,28.34,28.73,37.51,37.37,31.5,28.04,26.63
3/30/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.008714,-0.001369,,-0.007925,-0.011991,-0.010115,0.000833,0.015409,-0.008565,-0.041454,-0.040079,-0.037575,-0.036575,-0.026907,-0.021565,-0.019566,-0.012742,-0.011567,-0.015478,-0.015307,-0.017136,-0.028831,-0.030607,-0.027507,-0.017181
3/30/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,27.657931,26.46094,,26.260002,26.217733,27.490776,29.865732,46.746451,54.326195,41.139159,40.506598,38.562632,36.59527,33.389606,31.7688,29.834174,28.72276,28.354517,28.460232,28.92136,37.878131,37.588396,31.670535,28.12966,26.689712
3/31/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,-0.018749,0.00187,,-0.003997,0.012514,-0.001884,-0.221543,-0.225778,-0.237729,-0.014866,-0.031287,0.049975,0.043188,0.027652,0.009324,0.058154,0.061186,0.073881,0.121368,0.049469,0.209175,0.036279,0.030733,0.037719,-0.006326
3/31/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,25.49,24.67,,24.39,24.27,25.3,27.79,41.25,44.84,36.79,36.98,36.99,35.17,33.13,31.49,30.16,29.33,29.15,29.44,30.16,43.97,47.78,32.03,28.16,26.37
3/31/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.029649,-0.025363,,-0.025621,-0.022258,-0.017028,-0.016049,0.012052,0.003477,-0.005206,-0.001649,0.00695,0.004517,-0.002796,0.003873,0.001668,0.001433,0.005521,0.006647,0.003974,0.037668,0.022087,0.004824,0.002878,0.003574
3/31/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,25.441602,24.646507,,24.360382,24.260256,25.281088,27.552408,41.036274,44.605748,36.769928,36.947064,37.046925,35.217705,33.154856,31.503197,30.219822,29.392619,29.229402,29.568015,30.213443,44.216843,47.838366,32.065557,28.200597,26.367248
4/1/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.002339,-0.000006,,0.012929,0.014381,0.00478,-0.161045,0.295878,0.112619,-0.024508,0.139178,-0.069711,0.115747,0.01593,0.001617,0.036551,-0.004356,-0.055297,-0.086038,-0.105195,-0.006079,-0.079844,-0.145698,-0.056929,-0.01386
4/1/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,24.44,23.7,,23.34,23.54,24.41,27.58,41.29,44.53,35.77,34.51,34.26,33.34,31.25,30.6,29.45,28.46,27.9,28.44,28.93,38.65,40.39,30.72,27.92,24.81
4/1/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.024211,-0.01614,,-0.020196,-0.022333,-0.020357,-0.008741,0.004841,0.001857,-0.00528,-0.002768,0.010311,-0.001912,0.002856,0.0075,0.002156,0.001537,-0.001519,0.002821,0.00564,0.039264,0.048031,0.014323,0.005793,0.007704
4/1/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,24.418128,23.683854,,23.332733,23.532048,24.394423,27.410214,41.590719,44.644476,35.740212,34.64641,34.2006,33.453835,31.268786,30.609117,29.488707,28.457181,27.843184,28.356783,28.830445,38.683185,40.358187,30.588625,27.868864,24.803844
4/2/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,-0.001546,-0.004941,,-0.019046,-0.01723,-0.05337,-0.332305,-0.33201,-0.196329,-0.065835,-0.134905,-0.187246,-0.151145,-0.110149,-0.105115,-0.056477,-0.051474,-0.095654,-0.138421,-0.196865,-0.275123,-0.216666,-0.164344,-0.166266,-0.130446
4/2/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,22.7,22.23,,21.79,21.52,22.75,26.59,37.82,39.47,31.68,30.41,30.32,29.52,29,28.73,27.95,27.16,27.03,27.41,26.99,32.48,34.16,28.86,26.05,23.74
4/2/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.006731,-0.000187,,-0.011821,-0.00341,-0.0059,0.004565,0.028435,0.008126,-0.00667,-0.01696,-0.013072,-0.014722,-0.010958,-0.019607,-0.020598,-0.008672,-0.019277,-0.015611,-0.022338,-0.005561,-0.021029,-0.021225,-0.029275,-0.02054
4/2/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,22.691723,22.224872,,21.759133,21.49936,22.69073,26.26226,37.516425,39.281797,31.607495,30.258135,30.119682,29.354133,28.878893,28.605278,27.872925,27.099854,26.915069,27.255968,26.770797,32.199316,33.922305,28.674431,25.854459,23.589014
4/3/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,-0.116497,-0.1889,,-0.185826,-0.212888,-0.322725,-0.498517,-0.641764,-0.494428,-0.293567,-0.281037,-0.325931,-0.269904,-0.206505,-0.258466,-0.248662,-0.307511,-0.352395,-0.307748,-0.285511,-0.528858,0.002258,-0.029169,-0.00795,-0.023497
4/3/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,21.43,20.49,,18.88,18.55,19.04,22.21,26.8,28.72,29.59,30.17,30.63,31.8,30.4,29.87,29.24,28.06,27.69,26.98,26.73,29.07,30.02,26.95,25.02,22.73
4/3/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.015309,-0.005395,,-0.005399,-0.006408,-0.005484,-0.017996,-0.03312,-0.039922,-0.027927,-0.017831,-0.011414,-0.021191,-0.017434,-0.021972,-0.025744,-0.017572,-0.020488,-0.012531,-0.01921,-0.007909,-0.010227,-0.022427,-0.017493,-0.011295
4/3/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,21.298194,20.295705,,18.688775,18.330704,18.711791,21.693487,26.125116,28.18565,29.268506,29.871132,30.292655,31.508905,30.176061,29.589562,28.965594,27.734917,27.317117,26.659721,26.425279,28.533233,30.012031,26.898404,24.994557,22.695208
6/20/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,1.410453,1.579721,,1.720579,1.487215,1.411193,1.435499,1.502399,2.02994,2.62705,2.938882,3.505411,4.125756,4.492442,5.051007,6.089286,7.008343,6.695542,5.386889,4.375491,3.022814,2.754523,2.978503,1.83232,1.572595
6/20/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,22.99,21.1,,18.88,15.47,14.24,14.07,14.14,20.72,26.26,27.62,30.15,33.99,36.26,34.77,39.68,41.76,46.05,42.38,37.88,31.97,32.39,31.47,26.89,25.2
6/20/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.12159,0.190199,,0.191749,0.144166,0.107372,0.122457,0.146668,0.13606,0.231273,0.317286,0.429392,0.509445,0.433842,0.428773,0.46796,0.458338,0.470552,0.451006,0.332516,0.259604,0.292936,0.308647,0.266206,0.226146
